obu-ramp-merge-4-1  | No global board config file found. Skipping config update process
obu-ramp-merge-2-1     | [13.2] Ramp_Merge_2 MERGE_DECISION: eta=6.64 dist=55.1 lead=None(eta=None dist=None) host=104(eta=7.84 dist=33.8) min_eta=None max_eta=3.14 gap_possible=True ahead=True behind=False clearance=True slot=False entry_speed=True -> can_merge=False
obu-ramp-merge-2-1     | [13.3] Ramp_Merge_2 MERGE_DECISION: eta=6.55 dist=54.4 lead=None(eta=None dist=None) host=104(eta=7.84 dist=33.2) min_eta=None max_eta=3.14 gap_possible=True ahead=True behind=False clearance=True slot=False entry_speed=True -> can_merge=False
obu-ramp-merge-2-1     | [13.3] Ramp_Merge_2 MCM_TIMEOUT: host=104 giving up negotiation
obu-ramp-merge-2-1     | [13.3] Ramp_Merge_2 CAR_FOLLOW: sid=104 gap=1.3 reason=merge_conflict_eta follow_spd=5.82 emergency=False
obu-ramp-merge-2-1     | [13.3] Ramp_Merge_2 role=merge state=NEGOTIATING->NEGOTIATING speed=8.30 target=8.05 dist=54.4 eta=6.6 following=True(sid=104 gap=1.3 reason=merge_conflict_eta) neighbors=11
obu-ramp-merge-2-1     | [13.5] Ramp_Merge_2 MERGE_DECISION: eta=6.58 dist=52.9 lead=None(eta=None dist=None) host=104(eta=7.74 dist=31.6) min_eta=None max_eta=3.04 gap_possible=True ahead=True behind=False clearance=True slot=False entry_speed=True -> can_merge=False
obu-ramp-merge-2-1     | [13.5] Ramp_Merge_2 CAR_FOLLOW: sid=104 gap=1.2 reason=merge_conflict_eta follow_spd=5.73 emergency=False
obu-ramp-merge-2-1     | [13.7] Ramp_Merge_2 MERGE_DECISION: eta=6.60 dist=51.5 lead=None(eta=None dist=None) host=104(eta=7.71 dist=30.3) min_eta=None max_eta=3.01 gap_possible=True ahead=True behind=False clearance=True slot=False entry_speed=True -> can_merge=False
obu-ramp-merge-2-1     | [13.7] Ramp_Merge_2 CAR_FOLLOW: sid=104 gap=1.1 reason=merge_conflict_eta follow_spd=5.59 emergency=False
obu-ramp-merge-4-1     | [19.9] Ramp_Merge_4 MERGE_DECISION: eta=11.82 dist=93.4 lead=106(eta=8.82 dist=85.9) host=None(eta=None dist=None) min_eta=10.32 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-main-front-left-1  | [24.6] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=1.71 < lead_eta=7.18 lead=106 real=False
obu-main-front-left-1  | [24.8] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=1.66 < lead_eta=12.77 lead=103 real=False
obu-main-front-left-1  | [24.8] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=130.6 eta=17.4 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [25.8] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=138.1 eta=18.4 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [26.1] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=1.49 < lead_eta=6.96 lead=106 real=False
obu-main-front-left-1  | [26.3] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=1.54 < lead_eta=6.66 lead=106 real=False
obu-main-front-left-1  | [26.8] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=145.5 eta=19.4 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [27.9] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=153.8 eta=20.5 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [28.8] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=109 merge_eta=4.87 < lead_eta=16.76 lead=103 real=True
obu-main-back-left-1   | [11.0] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=5.30 < lead_eta=10.24 lead=104 real=True
obu-main-back-left-1   | [11.3] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=5.10 < lead_eta=8.05 lead=104 real=True
obu-main-back-left-1   | [11.3] Main_Back_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=80.1 eta=10.7 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-back-left-1   | [11.5] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=4.81 < lead_eta=8.12 lead=104 real=True
obu-main-back-left-1   | [11.8] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=4.62 < lead_eta=8.11 lead=104 real=True
obu-main-back-left-1   | [12.1] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=4.22 < lead_eta=8.20 lead=104 real=True
obu-main-back-left-1   | [12.3] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=3.65 < lead_eta=8.22 lead=104 real=True
obu-main-back-left-1   | [12.3] Main_Back_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=72.6 eta=9.7 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-back-left-1   | [12.5] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=3.43 < lead_eta=8.22 lead=104 real=True
obu-ramp-merge-5-1     | [23.0] Ramp_Merge_5 MERGE_DECISION: eta=19.86 dist=104.8 lead=106(eta=8.68 dist=108.0) host=None(eta=None dist=None) min_eta=10.18 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [16.8] Ramp_Back RAMP_PLATOON: leader=111 gap=4.7 desired=10.5 leader_spd=3.66 follow_spd=2.66
obu-main-front-left-1  | [29.1] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=162.8 eta=21.7 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [30.1] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=170.3 eta=22.7 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [31.1] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=177.8 eta=23.7 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [32.1] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=185.3 eta=24.7 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [33.1] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=192.8 eta=25.7 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [34.2] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=201.0 eta=26.8 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [35.2] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=208.5 eta=27.8 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [36.3] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=216.8 eta=28.9 following=False(sid=None gap=0.0 reason=) neighbors=11
mqtt-broker-1          | 1778891034: New connection from 172.18.0.9:39016 on port 1883.
mqtt-broker-1          | 1778891034: New bridge connected from 172.18.0.9:39016 as 29bc1f537652.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891034: New connection from 172.18.0.10:42750 on port 1883.
mqtt-broker-1          | 1778891034: New bridge connected from 172.18.0.10:42750 as 0cfc9d2a2922.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891034: New connection from 172.18.0.12:53134 on port 1883.
mqtt-broker-1          | 1778891034: New bridge connected from 172.18.0.12:53134 as bf3a5fca202d.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891034: New connection from 172.18.0.13:50388 on port 1883.
mqtt-broker-1          | 1778891034: New bridge connected from 172.18.0.13:50388 as 3602d6a90923.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891034: New connection from 172.18.0.14:40460 on port 1883.
obu-lead-car-1         | [40.9] Lead_Car role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=279.1 eta=37.2 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-2-1     | [13.8] Ramp_Merge_2 MERGE_DECISION: eta=6.51 dist=50.8 lead=None(eta=None dist=None) host=104(eta=7.71 dist=29.7) min_eta=None max_eta=3.01 gap_possible=True ahead=True behind=False clearance=True slot=False entry_speed=True -> can_merge=False
obu-main-front-left-1  | [37.4] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=225.0 eta=30.0 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [38.5] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=233.3 eta=31.1 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [38.9] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=111 merge_eta=3.70 < lead_eta=26.86 lead=103 real=False
obu-main-front-left-1  | [39.0] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=111 merge_eta=3.70 < lead_eta=26.86 lead=103 real=False
obu-main-front-left-1  | [39.5] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=240.8 eta=32.1 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [40.5] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=248.3 eta=33.1 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [40.9] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=111 merge_eta=1.71 < lead_eta=20.63 lead=104 real=False
obu-main-front-left-1  | [41.0] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=111 merge_eta=1.71 < lead_eta=20.63 lead=104 real=False
obu-host-car-1         | [6.2] Host_Car HOST_YIELD: for merge=107 merge_eta=9.48 own_eta=14.29 target_eta=14.18 req_spd=6.50 dist=92.9
obu-ramp-back-1        | [16.8] Ramp_Back CAR_FOLLOW: sid=111 gap=13.1 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [17.0] Ramp_Back RAMP_PLATOON: leader=111 gap=4.8 desired=10.5 leader_spd=3.66 follow_spd=2.66
obu-merge-car-1        | [12.5] Merge_Car MERGING! target_spd=7.90 lane=1
obu-merge-car-1        | [12.7] Merge_Car MERGE_DECISION: eta=3.34 dist=26.9 lead=None(eta=None dist=None) host=104(eta=8.34 dist=30.2) min_eta=None max_eta=3.64 gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-2-1     | [13.8] Ramp_Merge_2 CAR_FOLLOW: sid=105 gap=1.8 reason=merge_conflict_eta follow_spd=5.19 emergency=False
obu-main-back-left-1   | [12.7] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=3.34 < lead_eta=8.34 lead=104 real=True
obu-main-back-left-1   | [12.8] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=3.34 < lead_eta=8.34 lead=104 real=True
obu-main-back-left-1   | [13.0] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=3.34 < lead_eta=8.04 lead=104 real=True
obu-main-back-left-1   | [13.2] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=3.21 < lead_eta=7.84 lead=104 real=True
obu-main-back-left-1   | [13.3] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=3.21 < lead_eta=7.84 lead=104 real=True
obu-main-back-left-1   | [13.3] Main_Back_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=65.1 eta=8.7 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-back-left-1   | [13.5] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=2.81 < lead_eta=7.74 lead=104 real=True
obu-lead-car-1         | [41.0] Lead_Car HOST_REJECT_NOT_MY_GAP: merge=111 merge_eta=1.71 < lead_eta=20.63 lead=104 real=False
obu-lead-car-1         | [41.8] Lead_Car HOST_REJECT_NOT_MY_GAP: merge=111 merge_eta=0.93 < lead_eta=34.10 lead=102 real=False
obu-lead-car-1         | [41.9] Lead_Car HOST_REJECT_NOT_MY_GAP: merge=111 merge_eta=0.86 < lead_eta=34.30 lead=102 real=True
obu-ramp-back-1        | [17.0] Ramp_Back CAR_FOLLOW: sid=111 gap=14.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-2-1     | [14.0] Ramp_Merge_2 MERGE_DECISION: eta=6.53 dist=49.3 lead=None(eta=None dist=None) host=104(eta=7.41 dist=28.4) min_eta=None max_eta=2.71 gap_possible=True ahead=True behind=False clearance=True slot=False entry_speed=True -> can_merge=False
obu-ramp-merge-2-1     | [14.0] Ramp_Merge_2 CAR_FOLLOW: sid=105 gap=1.7 reason=merge_conflict_eta follow_spd=5.09 emergency=False
obu-ramp-merge-2-1     | [14.2] Ramp_Merge_2 MERGE_DECISION: eta=6.56 dist=47.9 lead=None(eta=None dist=None) host=104(eta=7.21 dist=27.2) min_eta=None max_eta=2.51 gap_possible=True ahead=True behind=False clearance=True slot=False entry_speed=True -> can_merge=False
obu-ramp-merge-2-1     | [14.2] Ramp_Merge_2 CAR_FOLLOW: sid=105 gap=1.3 reason=merge_conflict_eta follow_spd=5.10 emergency=False
obu-ramp-merge-3-1     | [12.8] Ramp_Merge_3 MERGING! target_spd=7.90 lane=1
obu-main-front-left-1  | [41.5] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=255.8 eta=34.1 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [42.5] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=263.3 eta=35.1 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-back-left-1   | [13.7] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=2.61 < lead_eta=7.71 lead=104 real=True
obu-main-back-left-1   | [13.8] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=2.61 < lead_eta=7.71 lead=104 real=True
obu-main-back-left-1   | [14.1] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=2.11 < lead_eta=7.21 lead=104 real=True
obu-main-back-left-1   | [14.3] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=1.81 < lead_eta=6.91 lead=104 real=True
obu-main-back-left-1   | [14.3] Main_Back_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=57.6 eta=7.7 following=False(sid=None gap=0.0 reason=) neighbors=11
mqtt-broker-1          | 1778891034: New bridge connected from 172.18.0.14:40460 as c0a0d6f2a54e.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891034: New connection from 172.18.0.15:48054 on port 1883.
mqtt-broker-1          | 1778891034: New bridge connected from 172.18.0.15:48054 as b8c307e9e3f0.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891034: New connection from 172.18.0.3:58594 on port 1883.
mqtt-broker-1          | 1778891034: New client connected from 172.18.0.3:58594 as auto-F2F2F2A4-9343-4750-B41F-A8E36E4E4AD6 (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891034: New connection from 172.18.0.5:56536 on port 1883.
mqtt-broker-1          | 1778891034: New client connected from 172.18.0.5:56536 as auto-390A8829-87B3-8D76-550E-AE0B7A1F4D02 (p4, c1, k60, u'""').
obu-host-car-1         | [6.2] Host_Car role=host state=YIELDING->YIELDING speed=6.50 target=6.50 dist=92.9 eta=14.3 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-ramp-merge-3-1     | [13.0] Ramp_Merge_3 MERGE_DECISION: eta=14.83 dist=93.9 lead=106(eta=13.18 dist=104.4) host=None(eta=None dist=None) min_eta=14.68 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-3-1     | [13.3] Ramp_Merge_3 MERGE_DECISION: eta=14.27 dist=93.0 lead=106(eta=12.98 dist=101.6) host=None(eta=None dist=None) min_eta=14.48 max_eta=None gap_possible=True ahead=False behind=True clearance=True slot=False entry_speed=True -> can_merge=False
obu-ramp-merge-3-1     | [13.3] Ramp_Merge_3 role=merge state=MERGING->YIELDING speed=6.51 target=6.42 dist=93.0 eta=14.3 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-3-1     | [13.5] Ramp_Merge_3 MERGE_DECISION: eta=14.18 dist=92.4 lead=106(eta=12.68 dist=99.1) host=None(eta=None dist=None) min_eta=14.18 max_eta=None gap_possible=True ahead=False behind=True clearance=True slot=False entry_speed=True -> can_merge=False
obu-ramp-merge-3-1     | [13.8] Ramp_Merge_3 MERGE_DECISION: eta=13.66 dist=91.5 lead=106(eta=12.48 dist=96.3) host=None(eta=None dist=None) min_eta=13.98 max_eta=None gap_possible=True ahead=False behind=True clearance=True slot=False entry_speed=True -> can_merge=False
obu-ramp-merge-3-1     | [14.0] Ramp_Merge_3 MERGE_DECISION: eta=13.57 dist=90.9 lead=106(eta=12.18 dist=93.8) host=None(eta=None dist=None) min_eta=13.68 max_eta=None gap_possible=True ahead=False behind=True clearance=True slot=False entry_speed=True -> can_merge=False
obu-ramp-merge-3-1     | [14.3] Ramp_Merge_3 MERGE_DECISION: eta=13.53 dist=89.9 lead=106(eta=11.88 dist=90.8) host=None(eta=None dist=None) min_eta=13.38 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-3-1     | [14.3] Ramp_Merge_3 MERGING! target_spd=7.90 lane=1
obu-lead-car-1         | [41.9] Lead_Car role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=286.6 eta=38.2 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-back-1        | [17.1] Ramp_Back RAMP_PLATOON: leader=111 gap=4.7 desired=10.5 leader_spd=3.66 follow_spd=2.66
obu-lead-car-1         | [42.0] Lead_Car HOST_REJECT_NOT_MY_GAP: merge=111 merge_eta=0.86 < lead_eta=34.30 lead=102 real=True
obu-lead-car-1         | [42.1] Lead_Car HOST_REJECT_NOT_MY_GAP: merge=111 merge_eta=0.68 < lead_eta=34.30 lead=102 real=True
obu-lead-car-1         | [42.9] Lead_Car role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=294.1 eta=39.2 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-lead-car-1         | [43.9] Lead_Car role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=301.6 eta=40.2 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-lead-car-1         | [44.9] Lead_Car role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=309.1 eta=41.2 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-lead-car-1         | [45.4] Lead_Car HOST_REJECT_NOT_MY_GAP: merge=112 merge_eta=7.19 < lead_eta=25.13 lead=104 real=False
obu-lead-car-1         | [45.5] Lead_Car HOST_REJECT_NOT_MY_GAP: merge=112 merge_eta=7.19 < lead_eta=25.13 lead=104 real=False
obu-lead-car-1         | [45.9] Lead_Car role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=316.5 eta=42.2 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-5-1     | [23.1] Ramp_Merge_5 MERGE_DECISION: eta=19.84 dist=104.7 lead=106(eta=8.68 dist=107.7) host=None(eta=None dist=None) min_eta=10.18 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-main-front-left-1  | [43.2] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=112 merge_eta=9.94 < lead_eta=23.03 lead=104 real=False
obu-ramp-merge-3-1     | [14.3] Ramp_Merge_3 role=merge state=YIELDING->MERGING speed=6.64 target=6.82 dist=89.9 eta=13.5 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-mid-right-1   | [19.5] Main_Mid_Right HOST_YIELD: for merge=108 merge_eta=4.25 own_eta=8.75 target_eta=8.95 req_spd=6.57 dist=58.8
obu-ramp-merge-2-1     | [14.3] Ramp_Merge_2 MERGE_DECISION: eta=6.47 dist=47.2 lead=None(eta=None dist=None) host=104(eta=7.21 dist=26.7) min_eta=None max_eta=2.51 gap_possible=True ahead=True behind=False clearance=True slot=False entry_speed=True -> can_merge=False
obu-main-back-left-1   | [14.6] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=1.81 < lead_eta=6.71 lead=104 real=True
obu-main-back-left-1   | [14.8] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=1.53 < lead_eta=6.51 lead=104 real=True
obu-main-back-left-1   | [15.0] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=1.53 < lead_eta=6.41 lead=104 real=True
obu-main-back-left-1   | [15.2] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=1.17 < lead_eta=6.21 lead=104 real=True
obu-main-back-left-1   | [15.3] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=1.17 < lead_eta=6.21 lead=104 real=True
obu-main-back-left-1   | [15.3] Main_Back_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=50.1 eta=6.7 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-back-left-1   | [15.5] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=0.93 < lead_eta=5.91 lead=104 real=True
obu-merge-car-1        | [12.7] Merge_Car FINAL_GUARD: OK at dist=26.9
obu-merge-car-1        | [12.9] Merge_Car MCM_RX: from=104 action=2 manoeuvre=18
obu-merge-car-1        | [12.9] Merge_Car MERGE_DECISION: eta=3.21 dist=25.3 lead=None(eta=None dist=None) host=104(eta=8.04 dist=29.3) min_eta=None max_eta=3.34 gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
